run_id,repeat,system,query,concurrency,request_id,success,status,latency_ms,error
20260527-205309,1,spin,space,10,519,true,200,112.821,
20260527-205309,1,spin,space,10,516,true,200,119.274,
20260527-205309,1,spin,space,10,514,true,200,132.066,
20260527-205309,1,spin,space,10,518,true,200,120.240,
20260527-205309,1,spin,space,10,517,true,200,122.298,
20260527-205309,1,spin,space,10,515,true,200,123.608,
20260527-205309,1,spin,space,10,521,true,200,118.290,
20260527-205309,1,spin,space,10,527,true,200,139.729,
20260527-205309,1,spin,space,10,525,true,200,156.014,
20260527-205309,1,spin,space,10,533,true,200,146.195,
20260527-205309,1,spin,space,10,524,true,200,168.189,
20260527-205309,1,spin,space,10,529,true,200,162.986,
20260527-205309,1,spin,space,10,530,true,200,167.944,
20260527-205309,1,spin,space,10,526,true,200,174.984,
20260527-205309,1,spin,space,10,532,true,200,165.983,
20260527-205309,1,spin,space,10,528,true,200,174.762,
20260527-205309,1,spin,space,10,531,true,200,204.301,
20260527-205309,1,spin,space,10,534,true,200,145.671,
20260527-205309,1,spin,space,10,540,true,200,334.709,
20260527-205309,1,spin,space,10,535,true,200,359.038,
20260527-205309,1,spin,space,10,538,true,200,347.173,
20260527-205309,1,spin,space,10,539,true,200,351.665,
20260527-205309,1,spin,space,10,542,true,200,370.548,
20260527-205309,1,spin,space,10,541,true,200,375.732,
20260527-205309,1,spin,space,10,536,true,200,393.495,
20260527-205309,1,spin,space,10,537,true,200,396.557,
20260527-205309,1,spin,space,10,543,true,200,368.177,
20260527-205309,1,spin,space,10,544,true,200,375.633,
20260527-205309,1,spin,space,10,546,true,200,284.662,
20260527-205309,1,spin,space,10,545,true,200,289.962,
20260527-205309,1,spin,space,10,549,true,200,262.574,
20260527-205309,1,spin,space,10,547,true,200,298.765,
20260527-205309,1,spin,space,10,548,true,200,291.020,
20260527-205309,1,spin,space,10,551,true,200,266.404,
20260527-205309,1,spin,space,10,550,true,200,271.400,
20260527-205309,1,spin,space,10,552,true,200,265.986,
20260527-205309,1,spin,space,10,553,true,200,263.605,
20260527-205309,1,spin,space,10,554,true,200,247.671,
20260527-205309,1,spin,space,10,555,true,200,133.689,
20260527-205309,1,spin,space,10,559,true,200,118.740,
20260527-205309,1,spin,space,10,561,true,200,113.959,
20260527-205309,1,spin,space,10,556,true,200,138.076,
20260527-205309,1,spin,space,10,560,true,200,123.100,
20260527-205309,1,spin,space,10,558,true,200,129.654,
20260527-205309,1,spin,space,10,562,true,200,130.314,
20260527-205309,1,spin,space,10,557,true,200,145.000,
20260527-205309,1,spin,space,10,563,true,200,124.895,
20260527-205309,1,spin,space,10,564,true,200,119.980,
20260527-205309,1,spin,space,10,565,true,200,112.618,
20260527-205309,1,spin,space,10,567,true,200,116.247,
20260527-205309,1,spin,space,10,568,true,200,119.954,
20260527-205309,1,spin,space,10,566,true,200,127.468,
20260527-205309,1,spin,space,10,569,true,200,121.122,
20260527-205309,1,spin,space,10,570,true,200,125.025,
20260527-205309,1,spin,space,10,571,true,200,117.838,
20260527-205309,1,spin,space,10,572,true,200,125.613,
20260527-205309,1,spin,space,10,573,true,200,114.660,
20260527-205309,1,spin,space,10,574,true,200,120.938,
20260527-205309,1,spin,space,10,575,true,200,129.830,
20260527-205309,1,spin,space,10,577,true,200,118.848,
20260527-205309,1,spin,space,10,578,true,200,114.703,
20260527-205309,1,spin,space,10,581,true,200,106.130,
20260527-205309,1,spin,space,10,580,true,200,112.581,
20260527-205309,1,spin,space,10,583,true,200,100.490,
20260527-205309,1,spin,space,10,576,true,200,134.068,
20260527-205309,1,spin,space,10,579,true,200,128.803,
20260527-205309,1,spin,space,10,582,true,200,115.221,
20260527-205309,1,spin,space,10,587,true,200,104.385,
20260527-205309,1,spin,space,10,586,true,200,107.743,
20260527-205309,1,spin,space,10,584,true,200,137.082,
20260527-205309,1,spin,space,10,585,true,200,120.001,
20260527-205309,1,spin,space,10,591,true,200,110.344,
20260527-205309,1,spin,space,10,590,true,200,115.094,
20260527-205309,1,spin,space,10,588,true,200,122.873,
20260527-205309,1,spin,space,10,589,true,200,120.824,
20260527-205309,1,spin,space,10,593,true,200,113.883,
20260527-205309,1,spin,space,10,592,true,200,127.456,
20260527-205309,1,spin,space,10,595,true,200,107.934,
20260527-205309,1,spin,space,10,598,true,200,110.218,
20260527-205309,1,spin,space,10,596,true,200,118.586,
20260527-205309,1,spin,space,10,594,true,200,128.822,
20260527-205309,1,spin,space,10,597,true,200,117.578,
20260527-205309,1,spin,space,10,601,true,200,109.505,
20260527-205309,1,spin,space,10,600,true,200,111.338,
20260527-205309,1,spin,space,10,599,true,200,114.064,
20260527-205309,1,spin,space,10,602,true,200,106.215,
20260527-205309,1,spin,space,10,603,true,200,110.228,
20260527-205309,1,spin,space,10,604,true,200,124.650,
20260527-205309,1,spin,space,10,611,true,200,112.713,
20260527-205309,1,spin,space,10,605,true,200,120.240,
20260527-205309,1,spin,space,10,606,true,200,121.150,
20260527-205309,1,spin,space,10,612,true,200,110.979,
20260527-205309,1,spin,space,10,607,true,200,119.124,
20260527-205309,1,spin,space,10,609,true,200,118.466,
20260527-205309,1,spin,space,10,610,true,200,117.275,
20260527-205309,1,spin,space,10,608,true,200,120.898,
20260527-205309,1,spin,space,10,613,true,200,112.124,
20260527-205309,1,spin,space,10,618,true,200,115.209,
20260527-205309,1,spin,space,10,620,true,200,114.671,
20260527-205309,1,spin,space,10,616,true,200,122.873,
20260527-205309,1,spin,space,10,614,true,200,133.877,
20260527-205309,1,spin,space,10,615,true,200,126.990,
20260527-205309,1,spin,space,10,617,true,200,125.847,
20260527-205309,1,spin,space,10,619,true,200,125.121,
20260527-205309,1,spin,space,10,621,true,200,129.064,
20260527-205309,1,spin,space,10,622,true,200,131.555,
20260527-205309,1,spin,space,10,623,true,200,121.725,
20260527-205309,1,spin,space,10,624,true,200,123.560,
20260527-205309,1,spin,space,10,628,true,200,116.966,
20260527-205309,1,spin,space,10,627,true,200,124.384,
20260527-205309,1,spin,space,10,626,true,200,125.724,
20260527-205309,1,spin,space,10,625,true,200,130.786,
20260527-205309,1,spin,space,10,629,true,200,125.496,
20260527-205309,1,spin,space,10,631,true,200,122.365,
20260527-205309,1,spin,space,10,630,true,200,128.438,
20260527-205309,1,spin,space,10,633,true,200,121.715,
20260527-205309,1,spin,space,10,632,true,200,124.491,
20260527-205309,1,spin,space,10,634,true,200,119.880,
20260527-205309,1,spin,space,10,640,true,200,106.573,
20260527-205309,1,spin,space,10,638,true,200,117.246,
20260527-205309,1,spin,space,10,641,true,200,109.650,
20260527-205309,1,spin,space,10,642,true,200,108.387,
20260527-205309,1,spin,space,10,643,true,200,108.115,
20260527-205309,1,spin,space,10,636,true,200,122.288,
20260527-205309,1,spin,space,10,639,true,200,118.183,
20260527-205309,1,spin,space,10,635,true,200,128.048,
20260527-205309,1,spin,space,10,637,true,200,126.671,
20260527-205309,1,spin,space,10,653,true,200,191.397,
20260527-205309,1,spin,space,10,652,true,200,299.657,
20260527-205309,1,spin,space,10,648,true,200,360.663,
20260527-205309,1,spin,space,10,649,true,200,384.546,
20260527-205309,1,spin,space,10,644,true,200,393.264,
20260527-205309,1,spin,space,10,646,true,200,405.158,
20260527-205309,1,spin,space,10,650,true,200,420.651,
20260527-205309,1,spin,space,10,647,true,200,432.926,
20260527-205309,1,spin,space,10,645,true,200,438.729,
20260527-205309,1,spin,space,10,651,true,200,450.306,
20260527-205309,1,spin,space,10,655,true,200,444.940,
20260527-205309,1,spin,space,10,660,true,200,341.133,
20260527-205309,1,spin,space,10,662,true,200,348.651,
20260527-205309,1,spin,space,10,661,true,200,350.628,
20260527-205309,1,spin,space,10,663,true,200,331.511,
20260527-205309,1,spin,space,10,658,true,200,414.674,
20260527-205309,1,spin,space,10,654,true,200,605.573,
20260527-205309,1,spin,space,10,659,true,200,404.271,
20260527-205309,1,spin,space,10,657,true,200,444.300,
20260527-205309,1,spin,space,10,656,true,200,487.781,
20260527-205309,1,spin,space,10,667,true,200,285.256,
20260527-205309,1,spin,space,10,664,true,200,342.471,
20260527-205309,1,spin,space,10,670,true,200,293.904,
20260527-205309,1,spin,space,10,668,true,200,324.268,
20260527-205309,1,spin,space,10,666,true,200,342.028,
20260527-205309,1,spin,space,10,673,true,200,298.443,
20260527-205309,1,spin,space,10,665,true,200,404.206,
20260527-205309,1,spin,space,10,672,true,200,339.094,
20260527-205309,1,spin,space,10,671,true,200,362.408,
20260527-205309,1,spin,space,10,669,true,200,381.202,
20260527-205309,1,spin,space,10,683,true,200,219.913,
20260527-205309,1,spin,space,10,682,true,200,243.295,
20260527-205309,1,spin,space,10,680,true,200,245.035,
20260527-205309,1,spin,space,10,677,true,200,305.824,
20260527-205309,1,spin,space,10,676,true,200,317.161,
20260527-205309,1,spin,space,10,675,true,200,324.855,
20260527-205309,1,spin,space,10,678,true,200,299.706,
20260527-205309,1,spin,space,10,674,true,200,360.991,
20260527-205309,1,spin,space,10,679,true,200,284.629,
20260527-205309,1,spin,space,10,681,true,200,263.830,
20260527-205309,1,spin,space,10,684,true,200,249.397,
20260527-205309,1,spin,space,10,687,true,200,241.951,
20260527-205309,1,spin,space,10,685,true,200,243.522,
20260527-205309,1,spin,space,10,689,true,200,241.950,
20260527-205309,1,spin,space,10,692,true,200,241.528,
20260527-205309,1,spin,space,10,691,true,200,258.508,
20260527-205309,1,spin,space,10,686,true,200,275.338,
20260527-205309,1,spin,space,10,688,true,200,278.167,
20260527-205309,1,spin,space,10,690,true,200,276.090,
20260527-205309,1,spin,space,10,693,true,200,268.775,
20260527-205309,1,spin,space,10,697,true,200,146.415,
20260527-205309,1,spin,space,10,696,true,200,147.448,
20260527-205309,1,spin,space,10,701,true,200,114.592,
20260527-205309,1,spin,space,10,694,true,200,156.810,
20260527-205309,1,spin,space,10,695,true,200,154.461,
20260527-205309,1,spin,space,10,698,true,200,140.335,
20260527-205309,1,spin,space,10,703,true,200,116.177,
20260527-205309,1,spin,space,10,699,true,200,132.753,
20260527-205309,1,spin,space,10,700,true,200,130.329,
20260527-205309,1,spin,space,10,702,true,200,123.265,
20260527-205309,1,spin,space,10,708,true,200,110.762,
20260527-205309,1,spin,space,10,705,true,200,117.512,
20260527-205309,1,spin,space,10,709,true,200,109.118,
20260527-205309,1,spin,space,10,704,true,200,118.038,
20260527-205309,1,spin,space,10,712,true,200,104.585,
20260527-205309,1,spin,space,10,707,true,200,120.633,
20260527-205309,1,spin,space,10,710,true,200,113.900,
20260527-205309,1,spin,space,10,706,true,200,126.766,
20260527-205309,1,spin,space,10,711,true,200,115.852,
20260527-205309,1,spin,space,10,713,true,200,113.468,
20260527-205309,1,spin,space,10,723,true,200,102.460,
20260527-205309,1,spin,space,10,716,true,200,116.058,
20260527-205309,1,spin,space,10,714,true,200,121.450,
20260527-205309,1,spin,space,10,719,true,200,114.544,
20260527-205309,1,spin,space,10,718,true,200,119.608,
20260527-205309,1,spin,space,10,717,true,200,122.568,
20260527-205309,1,spin,space,10,721,true,200,111.960,
20260527-205309,1,spin,space,10,722,true,200,114.250,
20260527-205309,1,spin,space,10,715,true,200,132.620,
20260527-205309,1,spin,space,10,720,true,200,126.910,
20260527-205309,1,spin,space,10,729,true,200,118.095,
20260527-205309,1,spin,space,10,727,true,200,123.876,
20260527-205309,1,spin,space,10,724,true,200,130.180,
20260527-205309,1,spin,space,10,728,true,200,125.579,
20260527-205309,1,spin,space,10,732,true,200,116.918,
20260527-205309,1,spin,space,10,733,true,200,112.964,
20260527-205309,1,spin,space,10,731,true,200,123.584,
20260527-205309,1,spin,space,10,725,true,200,138.901,
20260527-205309,1,spin,space,10,726,true,200,134.826,
20260527-205309,1,spin,space,10,730,true,200,131.526,
20260527-205309,1,spin,space,10,742,true,200,128.830,
20260527-205309,1,spin,space,10,734,true,200,146.780,
20260527-205309,1,spin,space,10,743,true,200,131.733,
20260527-205309,1,spin,space,10,735,true,200,142.818,
20260527-205309,1,spin,space,10,740,true,200,137.737,
20260527-205309,1,spin,space,10,736,true,200,144.955,
20260527-205309,1,spin,space,10,741,true,200,137.212,
20260527-205309,1,spin,space,10,739,true,200,145.991,
20260527-205309,1,spin,space,10,738,true,200,146.706,
20260527-205309,1,spin,space,10,737,true,200,151.678,
20260527-205309,1,spin,space,10,753,true,200,165.277,
20260527-205309,1,spin,space,10,752,true,200,173.154,
20260527-205309,1,spin,space,10,747,true,200,182.062,
20260527-205309,1,spin,space,10,748,true,200,182.567,
20260527-205309,1,spin,space,10,744,true,200,187.885,
20260527-205309,1,spin,space,10,745,true,200,189.531,
20260527-205309,1,spin,space,10,749,true,200,187.734,
20260527-205309,1,spin,space,10,750,true,200,187.807,
20260527-205309,1,spin,space,10,746,true,200,193.676,
20260527-205309,1,spin,space,10,751,true,200,190.043,
20260527-205309,1,spin,space,10,761,true,200,161.408,
20260527-205309,1,spin,space,10,762,true,200,161.877,
20260527-205309,1,spin,space,10,759,true,200,168.467,
20260527-205309,1,spin,space,10,760,true,200,168.560,
20260527-205309,1,spin,space,10,755,true,200,179.369,
20260527-205309,1,spin,space,10,758,true,200,177.525,
20260527-205309,1,spin,space,10,754,true,200,186.048,
20260527-205309,1,spin,space,10,756,true,200,180.153,
20260527-205309,1,spin,space,10,757,true,200,181.912,
20260527-205309,1,spin,space,10,763,true,200,167.454,
20260527-205309,1,spin,space,10,772,true,200,106.599,
20260527-205309,1,spin,space,10,769,true,200,109.905,
20260527-205309,1,spin,space,10,767,true,200,113.229,
20260527-205309,1,spin,space,10,764,true,200,120.639,
20260527-205309,1,spin,space,10,765,true,200,119.991,
20260527-205309,1,spin,space,10,770,true,200,113.827,
20260527-205309,1,spin,space,10,771,true,200,113.964,
20260527-205309,1,spin,space,10,766,true,200,120.874,
20260527-205309,1,spin,space,10,768,true,200,118.572,
20260527-205309,1,spin,space,10,774,true,200,113.172,
20260527-205309,1,spin,space,10,780,true,200,109.124,
20260527-205309,1,spin,space,10,777,true,200,112.633,
20260527-205309,1,spin,space,10,778,true,200,111.672,
20260527-205309,1,spin,space,10,773,true,200,224.474,
20260527-205309,1,spin,space,10,776,true,200,119.216,
20260527-205309,1,spin,space,10,779,true,200,116.122,
20260527-205309,1,spin,space,10,782,true,200,118.739,
20260527-205309,1,spin,space,10,781,true,200,120.717,
20260527-205309,1,spin,space,10,775,true,200,133.752,
20260527-205309,1,spin,space,10,790,true,200,104.129,
20260527-205309,1,spin,space,10,785,true,200,115.961,
20260527-205309,1,spin,space,10,787,true,200,113.561,
20260527-205309,1,spin,space,10,783,true,200,120.117,
20260527-205309,1,spin,space,10,789,true,200,116.064,
20260527-205309,1,spin,space,10,784,true,200,124.323,
20260527-205309,1,spin,space,10,786,true,200,124.227,
20260527-205309,1,spin,space,10,788,true,200,119.968,
20260527-205309,1,spin,space,10,791,true,200,117.037,
20260527-205309,1,spin,space,10,792,true,200,113.782,
20260527-205309,1,spin,space,10,797,true,200,110.369,
20260527-205309,1,spin,space,10,799,true,200,109.244,
20260527-205309,1,spin,space,10,798,true,200,112.646,
20260527-205309,1,spin,space,10,802,true,200,103.169,
20260527-205309,1,spin,space,10,793,true,200,121.284,
20260527-205309,1,spin,space,10,796,true,200,119.299,
20260527-205309,1,spin,space,10,794,true,200,123.909,
20260527-205309,1,spin,space,10,801,true,200,111.039,
20260527-205309,1,spin,space,10,800,true,200,117.583,
20260527-205309,1,spin,space,10,795,true,200,127.574,
20260527-205309,1,spin,space,10,804,true,200,113.006,
20260527-205309,1,spin,space,10,807,true,200,110.678,
20260527-205309,1,spin,space,10,811,true,200,105.087,
20260527-205309,1,spin,space,10,808,true,200,111.019,
20260527-205309,1,spin,space,10,803,true,200,117.868,
20260527-205309,1,spin,space,10,806,true,200,123.954,
20260527-205309,1,spin,space,10,809,true,200,122.600,
20260527-205309,1,spin,space,10,810,true,200,122.191,
20260527-205309,1,spin,space,10,812,true,200,118.598,
20260527-205309,1,spin,space,10,805,true,200,128.676,
20260527-205309,1,spin,space,10,815,true,200,111.759,
20260527-205309,1,spin,space,10,816,true,200,112.181,
20260527-205309,1,spin,space,10,819,true,200,101.241,
20260527-205309,1,spin,space,10,818,true,200,105.150,
20260527-205309,1,spin,space,10,813,true,200,118.445,
20260527-205309,1,spin,space,10,822,true,200,102.942,
20260527-205309,1,spin,space,10,817,true,200,118.709,
20260527-205309,1,spin,space,10,821,true,200,107.918,
