system,query,concurrency,request_id,success,status,latency_ms,error
spin,space,10,775,true,200,116.128,
spin,space,10,778,true,200,116.227,
spin,space,10,777,true,200,127.261,
spin,space,10,781,true,200,102.489,
spin,space,10,780,true,200,118.562,
spin,space,10,783,true,200,109.649,
spin,space,10,782,true,200,116.287,
spin,space,10,779,true,200,127.681,
spin,space,10,784,true,200,109.158,
spin,space,10,787,true,200,110.042,
spin,space,10,786,true,200,124.482,
spin,space,10,785,true,200,126.133,
spin,space,10,788,true,200,101.899,
spin,space,10,789,true,200,115.941,
spin,space,10,791,true,200,112.805,
spin,space,10,793,true,200,125.658,
spin,space,10,790,true,200,135.812,
spin,space,10,792,true,200,134.046,
spin,space,10,794,true,200,130.706,
spin,space,10,795,true,200,115.160,
spin,space,10,798,true,200,129.242,
spin,space,10,797,true,200,130.282,
spin,space,10,796,true,200,131.684,
spin,space,10,799,true,200,109.977,
spin,space,10,802,true,200,101.465,
spin,space,10,803,true,200,106.617,
spin,space,10,800,true,200,133.920,
spin,space,10,801,true,200,117.258,
spin,space,10,805,true,200,113.005,
spin,space,10,804,true,200,132.037,
spin,space,10,806,true,200,124.641,
spin,space,10,808,true,200,157.994,
spin,space,10,807,true,200,167.775,
spin,space,10,809,true,200,132.231,
spin,space,10,813,true,200,105.076,
spin,space,10,810,true,200,121.700,
spin,space,10,811,true,200,118.581,
spin,space,10,814,true,200,116.975,
spin,space,10,812,true,200,138.283,
spin,space,10,815,true,200,132.924,
spin,space,10,816,true,200,121.245,
spin,space,10,818,true,200,128.940,
spin,space,10,819,true,200,135.949,
spin,space,10,817,true,200,151.852,
spin,space,10,820,true,200,131.021,
spin,space,10,822,true,200,140.875,
spin,space,10,821,true,200,157.391,
spin,space,10,824,true,200,134.251,
spin,space,10,823,true,200,143.249,
spin,space,10,825,true,200,125.258,
spin,space,10,826,true,200,146.894,
spin,space,10,829,true,200,130.959,
spin,space,10,827,true,200,157.097,
spin,space,10,828,true,200,145.152,
spin,space,10,830,true,200,156.474,
spin,space,10,831,true,200,137.799,
spin,space,10,832,true,200,147.139,
spin,space,10,834,true,200,137.356,
spin,space,10,833,true,200,149.206,
spin,space,10,835,true,200,141.228,
spin,space,10,836,true,200,131.966,
spin,space,10,837,true,200,138.922,
spin,space,10,838,true,200,132.771,
spin,space,10,840,true,200,132.441,
spin,space,10,839,true,200,161.296,
spin,space,10,841,true,200,141.950,
spin,space,10,842,true,200,127.958,
spin,space,10,844,true,200,133.870,
spin,space,10,845,true,200,137.500,
spin,space,10,843,true,200,151.932,
spin,space,10,846,true,200,128.799,
spin,space,10,847,true,200,113.489,
spin,space,10,848,true,200,121.395,
spin,space,10,849,true,200,110.402,
spin,space,10,850,true,200,113.820,
spin,space,10,852,true,200,119.178,
spin,space,10,851,true,200,124.168,
spin,space,10,853,true,200,109.114,
spin,space,10,855,true,200,101.166,
spin,space,10,854,true,200,113.065,
spin,space,10,856,true,200,116.174,
spin,space,10,857,true,200,125.189,
spin,space,10,858,true,200,112.610,
spin,space,10,859,true,200,122.866,
spin,space,10,861,true,200,108.552,
spin,space,10,864,true,200,101.574,
spin,space,10,860,true,200,126.719,
spin,space,10,866,true,200,91.024,
spin,space,10,863,true,200,117.847,
spin,space,10,862,true,200,125.933,
spin,space,10,865,true,200,124.746,
spin,space,10,867,true,200,118.327,
spin,space,10,868,true,200,125.810,
spin,space,10,869,true,200,121.506,
spin,space,10,870,true,200,112.887,
spin,space,10,873,true,200,102.493,
spin,space,10,872,true,200,116.592,
spin,space,10,875,true,200,108.507,
spin,space,10,871,true,200,129.585,
spin,space,10,874,true,200,119.457,
spin,space,10,876,true,200,127.017,
spin,space,10,877,true,200,111.895,
spin,space,10,878,true,200,120.103,
spin,space,10,881,true,200,110.447,
spin,space,10,882,true,200,113.519,
spin,space,10,880,true,200,125.773,
spin,space,10,879,true,200,131.913,
spin,space,10,885,true,200,111.972,
spin,space,10,883,true,200,123.847,
spin,space,10,884,true,200,124.914,
spin,space,10,886,true,200,116.042,
spin,space,10,887,true,200,134.269,
spin,space,10,888,true,200,121.168,
spin,space,10,890,true,200,109.272,
spin,space,10,889,true,200,131.300,
spin,space,10,891,true,200,125.641,
spin,space,10,893,true,200,120.046,
spin,space,10,895,true,200,111.722,
spin,space,10,894,true,200,126.534,
spin,space,10,892,true,200,137.475,
spin,space,10,896,true,200,132.422,
spin,space,10,897,true,200,119.328,
spin,space,10,898,true,200,119.752,
spin,space,10,899,true,200,121.296,
spin,space,10,903,true,200,121.153,
spin,space,10,900,true,200,131.251,
spin,space,10,901,true,200,125.096,
spin,space,10,902,true,200,126.696,
spin,space,10,904,true,200,132.629,
spin,space,10,905,true,200,130.756,
spin,space,10,906,true,200,163.753,
spin,space,10,908,true,200,122.954,
spin,space,10,907,true,200,135.531,
spin,space,10,909,true,200,123.928,
spin,space,10,910,true,200,128.786,
spin,space,10,913,true,200,123.664,
spin,space,10,912,true,200,128.986,
spin,space,10,911,true,200,131.402,
spin,space,10,914,true,200,128.169,
spin,space,10,915,true,200,135.294,
spin,space,10,917,true,200,131.522,
spin,space,10,918,true,200,136.653,
spin,space,10,916,true,200,156.831,
spin,space,10,919,true,200,138.988,
spin,space,10,920,true,200,123.117,
spin,space,10,921,true,200,129.358,
spin,space,10,922,true,200,140.047,
spin,space,10,923,true,200,149.171,
spin,space,10,924,true,200,140.270,
spin,space,10,925,true,200,134.166,
spin,space,10,927,true,200,126.890,
spin,space,10,926,true,200,144.398,
spin,space,10,929,true,200,130.399,
spin,space,10,928,true,200,140.956,
spin,space,10,930,true,200,133.264,
spin,space,10,932,true,200,116.657,
spin,space,10,931,true,200,142.269,
spin,space,10,934,true,200,114.893,
spin,space,10,933,true,200,143.918,
spin,space,10,935,true,200,143.331,
spin,space,10,939,true,200,96.442,
spin,space,10,936,true,200,113.714,
spin,space,10,938,true,200,125.942,
spin,space,10,937,true,200,130.021,
spin,space,10,941,true,200,116.019,
spin,space,10,940,true,200,121.253,
spin,space,10,943,true,200,103.174,
spin,space,10,942,true,200,112.425,
spin,space,10,944,true,200,115.979,
spin,space,10,945,true,200,115.688,
spin,space,10,950,true,200,115.909,
spin,space,10,947,true,200,139.653,
spin,space,10,952,true,200,116.270,
spin,space,10,949,true,200,125.431,
spin,space,10,946,true,200,156.404,
spin,space,10,951,true,200,131.962,
spin,space,10,948,true,200,142.022,
spin,space,10,953,true,200,129.663,
spin,space,10,954,true,200,134.096,
spin,space,10,955,true,200,147.316,
spin,space,10,956,true,200,146.665,
spin,space,10,957,true,200,146.140,
spin,space,10,960,true,200,134.049,
spin,space,10,963,true,200,133.583,
spin,space,10,958,true,200,152.054,
spin,space,10,961,true,200,139.506,
spin,space,10,959,true,200,160.105,
spin,space,10,962,true,200,159.077,
spin,space,10,964,true,200,143.948,
spin,space,10,965,true,200,154.866,
spin,space,10,966,true,200,136.721,
spin,space,10,967,true,200,137.346,
spin,space,10,969,true,200,131.522,
spin,space,10,970,true,200,133.378,
spin,space,10,972,true,200,129.558,
spin,space,10,968,true,200,151.615,
spin,space,10,971,true,200,146.277,
spin,space,10,974,true,200,133.775,
spin,space,10,973,true,200,165.368,
spin,space,10,975,true,200,160.049,
spin,space,10,978,true,200,143.168,
spin,space,10,981,true,200,136.436,
spin,space,10,976,true,200,158.541,
spin,space,10,980,true,200,147.565,
spin,space,10,977,true,200,163.513,
spin,space,10,979,true,200,186.872,
spin,space,10,982,true,200,192.501,
spin,space,10,984,true,200,173.454,
spin,space,10,983,true,200,189.675,
spin,space,10,985,true,200,183.149,
spin,space,10,987,true,200,158.956,
spin,space,10,986,true,200,173.620,
spin,space,10,988,true,200,170.723,
spin,space,10,990,true,200,168.290,
spin,space,10,991,true,200,145.034,
spin,space,10,989,true,200,181.192,
spin,space,10,992,true,200,148.947,
spin,space,10,993,true,200,162.764,
spin,space,10,994,true,200,166.693,
spin,space,10,995,true,200,168.941,
spin,space,10,996,true,200,168.787,
spin,space,10,998,true,200,164.626,
spin,space,10,997,true,200,173.003,
spin,space,10,1001,true,200,153.780,
spin,space,10,1000,true,200,156.643,
spin,space,10,999,true,200,167.566,
spin,space,10,1002,true,200,151.510,
spin,space,10,1003,true,200,145.975,
spin,space,10,1004,true,200,174.280,
spin,space,10,1009,true,200,133.124,
spin,space,10,1007,true,200,135.736,
spin,space,10,1006,true,200,148.333,
spin,space,10,1005,true,200,169.478,
spin,space,10,1010,true,200,141.637,
spin,space,10,1011,true,200,138.322,
spin,space,10,1012,true,200,127.061,
spin,space,10,1008,true,200,159.660,
spin,space,10,1013,true,200,143.862,
spin,space,10,1014,true,200,132.668,
spin,space,10,1018,true,200,125.807,
spin,space,10,1017,true,200,132.906,
spin,space,10,1022,true,200,110.224,
spin,space,10,1020,true,200,127.458,
spin,space,10,1016,true,200,140.062,
spin,space,10,1019,true,200,145.118,
spin,space,10,1015,true,200,155.518,
spin,space,10,1021,true,200,145.699,
spin,space,10,1023,true,200,131.592,
spin,space,10,1024,true,200,161.531,
spin,space,10,1025,true,200,130.611,
spin,space,10,1028,true,200,125.278,
spin,space,10,1026,true,200,133.236,
spin,space,10,1029,true,200,130.254,
spin,space,10,1027,true,200,142.050,
spin,space,10,1030,true,200,129.617,
spin,space,10,1032,true,200,127.622,
spin,space,10,1031,true,200,145.286,
spin,space,10,1033,true,200,144.282,
spin,space,10,1034,true,200,136.331,
spin,space,10,1035,true,200,126.861,
spin,space,10,1040,true,200,113.963,
spin,space,10,1038,true,200,137.306,
spin,space,10,1036,true,200,147.122,
spin,space,10,1037,true,200,143.638,
spin,space,10,1039,true,200,138.380,
spin,space,10,1042,true,200,123.124,
spin,space,10,1041,true,200,153.084,
spin,space,10,1043,true,200,134.672,
spin,space,10,1044,true,200,136.539,
spin,space,10,1045,true,200,138.466,
spin,space,10,1046,true,200,130.802,
spin,space,10,1048,true,200,127.027,
spin,space,10,1050,true,200,122.553,
spin,space,10,1047,true,200,130.409,
spin,space,10,1049,true,200,131.553,
spin,space,10,1051,true,200,126.286,
spin,space,10,1052,true,200,141.007,
spin,space,10,1053,true,200,125.715,
spin,space,10,1054,true,200,134.469,
spin,space,10,1057,true,200,130.226,
spin,space,10,1055,true,200,139.886,
spin,space,10,1056,true,200,140.847,
spin,space,10,1058,true,200,131.863,
spin,space,10,1059,true,200,137.725,
spin,space,10,1060,true,200,143.561,
spin,space,10,1061,true,200,152.565,
spin,space,10,1063,true,200,130.834,
spin,space,10,1062,true,200,160.948,
spin,space,10,1064,true,200,136.193,
spin,space,10,1067,true,200,120.129,
spin,space,10,1068,true,200,127.408,
spin,space,10,1069,true,200,129.190,
spin,space,10,1065,true,200,140.064,
spin,space,10,1066,true,200,141.712,
spin,space,10,1070,true,200,129.257,
spin,space,10,1072,true,200,104.990,
spin,space,10,1071,true,200,130.965,
spin,space,10,1073,true,200,115.324,
spin,space,10,1074,true,200,128.919,
spin,space,10,1076,true,200,133.493,
spin,space,10,1077,true,200,128.491,
spin,space,10,1079,true,200,127.111,
spin,space,10,1075,true,200,147.366,
spin,space,10,1080,true,200,136.072,
spin,space,10,1078,true,200,146.205,
spin,space,10,1081,true,200,134.671,
spin,space,10,1082,true,200,148.878,
spin,space,10,1083,true,200,138.554,
spin,space,10,1087,true,200,122.116,
spin,space,10,1084,true,200,143.635,
spin,space,10,1088,true,200,127.268,
spin,space,10,1085,true,200,138.069,
spin,space,10,1086,true,200,143.608,
spin,space,10,1090,true,200,128.669,
spin,space,10,1089,true,200,135.519,
spin,space,10,1091,true,200,132.690,
spin,space,10,1093,true,200,111.728,
spin,space,10,1092,true,200,137.080,
spin,space,10,1095,true,200,124.328,
spin,space,10,1096,true,200,129.135,
spin,space,10,1094,true,200,138.785,
spin,space,10,1098,true,200,118.429,
spin,space,10,1097,true,200,133.582,
spin,space,10,1100,true,200,121.691,
spin,space,10,1099,true,200,136.601,
spin,space,10,1101,true,200,120.244,
spin,space,10,1103,true,200,114.991,
spin,space,10,1102,true,200,132.772,
spin,space,10,1105,true,200,118.220,
spin,space,10,1104,true,200,125.807,
spin,space,10,1108,true,200,117.788,
spin,space,10,1109,true,200,115.921,
spin,space,10,1106,true,200,132.183,
spin,space,10,1107,true,200,133.069,
spin,space,10,1111,true,200,130.375,
spin,space,10,1110,true,200,138.495,
spin,space,10,1113,true,200,127.114,
spin,space,10,1112,true,200,143.818,
spin,space,10,1114,true,200,129.797,
spin,space,10,1116,true,200,126.970,
spin,space,10,1115,true,200,137.746,
spin,space,10,1119,true,200,127.757,
spin,space,10,1117,true,200,135.986,
spin,space,10,1118,true,200,148.743,
spin,space,10,1120,true,200,135.827,
spin,space,10,1122,true,200,142.996,
spin,space,10,1121,true,200,155.220,
spin,space,10,1123,true,200,147.607,
spin,space,10,1125,true,200,111.930,
spin,space,10,1124,true,200,135.524,
spin,space,10,1126,true,200,131.075,
spin,space,10,1127,true,200,143.763,
spin,space,10,1128,true,200,141.894,
spin,space,10,1130,true,200,137.660,
spin,space,10,1129,true,200,149.915,
spin,space,10,1132,true,200,122.676,
spin,space,10,1131,true,200,127.458,
spin,space,10,1133,true,200,130.219,
spin,space,10,1134,true,200,138.844,
spin,space,10,1135,true,200,132.920,
spin,space,10,1136,true,200,146.157,
spin,space,10,1138,true,200,139.395,
spin,space,10,1139,true,200,127.007,
spin,space,10,1137,true,200,154.398,
spin,space,10,1140,true,200,130.766,
spin,space,10,1142,true,200,140.774,
spin,space,10,1141,true,200,147.007,
spin,space,10,1143,true,200,137.683,
spin,space,10,1145,true,200,134.714,
spin,space,10,1144,true,200,146.169,
spin,space,10,1146,true,200,123.762,
spin,space,10,1147,true,200,123.293,
spin,space,10,1148,true,200,125.548,
spin,space,10,1151,true,200,110.492,
spin,space,10,1150,true,200,130.116,
spin,space,10,1149,true,200,137.029,
spin,space,10,1152,true,200,118.569,
spin,space,10,1153,true,200,106.245,
spin,space,10,1156,true,200,117.692,
spin,space,10,1155,true,200,131.969,
spin,space,10,1157,true,200,112.178,
spin,space,10,1160,true,200,104.925,
spin,space,10,1158,true,200,116.736,
spin,space,10,1154,true,200,152.200,
spin,space,10,1159,true,200,121.741,
spin,space,10,1162,true,200,111.019,
spin,space,10,1161,true,200,131.669,
spin,space,10,1163,true,200,125.573,
spin,space,10,1164,true,200,134.413,
spin,space,10,1166,true,200,129.728,
spin,space,10,1165,true,200,136.783,
spin,space,10,1169,true,200,129.131,
spin,space,10,1170,true,200,117.795,
spin,space,10,1167,true,200,136.027,
spin,space,10,1168,true,200,144.621,
spin,space,10,1171,true,200,131.753,
spin,space,10,1173,true,200,132.781,
spin,space,10,1172,true,200,136.693,
spin,space,10,1174,true,200,119.831,
spin,space,10,1178,true,200,109.763,
spin,space,10,1175,true,200,128.821,
spin,space,10,1176,true,200,131.045,
spin,space,10,1179,true,200,117.645,
spin,space,10,1182,true,200,96.388,
spin,space,10,1177,true,200,135.585,
spin,space,10,1181,true,200,125.296,
spin,space,10,1180,true,200,132.117,
spin,space,10,1183,true,200,126.918,
spin,space,10,1184,true,200,118.662,
spin,space,10,1186,true,200,108.265,
spin,space,10,1185,true,200,124.875,
spin,space,10,1190,true,200,101.109,
spin,space,10,1188,true,200,117.995,
spin,space,10,1192,true,200,95.643,
spin,space,10,1189,true,200,125.150,
spin,space,10,1187,true,200,137.711,
spin,space,10,1191,true,200,114.654,
spin,space,10,1193,true,200,108.334,
spin,space,10,1196,true,200,107.287,
spin,space,10,1197,true,200,107.653,
spin,space,10,1194,true,200,130.638,
spin,space,10,1195,true,200,130.756,
spin,space,10,1198,true,200,117.312,
spin,space,10,1200,true,200,104.185,
spin,space,10,1199,true,200,119.784,
spin,space,10,1201,true,200,113.495,
spin,space,10,1202,true,200,120.205,
spin,space,10,1203,true,200,112.012,
spin,space,10,1207,true,200,105.221,
spin,space,10,1205,true,200,115.740,
spin,space,10,1206,true,200,115.047,
spin,space,10,1209,true,200,102.878,
spin,space,10,1208,true,200,105.565,
spin,space,10,1204,true,200,123.735,
spin,space,10,1210,true,200,108.413,
spin,space,10,1211,true,200,118.264,
spin,space,10,1212,true,200,113.111,
spin,space,10,1213,true,200,121.645,
spin,space,10,1216,true,200,110.439,
